date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2024-06-10,2307.699951171875,29.768999099731445,105.1500015258789,12.739999771118164,77.73999786376953,522.9334106445312,459.7804870605469,4.468999862670898,5.232999801635742,0.0010845046212710763,-0.016577237222152985,-0.010632389636923922,0.014794614924277028,-0.02845865430864636,-0.01849656529461874,0.002478807681794315,0.009698503381505352,0.004106190796059339,0.042553149977613725,-0.02822272274970139,0.06789601384930122,0.029259885081295955,0.04742652364824451,0.00025729082285552707,0.0030897925971888895,0.014892048374192779,0.011748469459812894,0.004039191823092425,0.025820416690667702,0.015023418636533448,0.008803619829236276,0.015220334624433285,0.00044769532977118054,-0.000954584673736103,-0.0019073486217104918,-0.002287909282206013,2357.6699829101562,2340.3659912109374,0,0,-8.664522082846293e-05,1,0,0.004971139550119297,0
2024-06-11,2307.5,29.132999420166016,105.2300033569336,12.850000381469727,77.9000015258789,524.1926879882812,462.93585205078125,4.4039998054504395,5.244999885559082,-8.664522082846293e-05,-0.007740270909481817,-0.02025303675305401,-0.021364496583668013,-0.01203884424559698,-0.08876798322301638,0.0007608352819186148,0.010757878590106129,0.005926801863728182,0.008634270983343129,-0.023556190694283607,-0.005417933003936781,0.0020581896900713215,0.0634812495000534,-0.024176378064731385,0.0024081026725715216,0.01620004309315104,0.013476360876319315,0.0068627640342180385,0.030041713700280637,0.01814309728095509,-0.014544654110061117,0.01568262000026177,-0.030383094893747797,0.002293155814679926,0.0009542203548322803,-0.0005716957539142475,2356.2399780273436,2341.7859912109375,0,0,0.012351029252437806,1,1,0.004971139550119297,1
2024-06-12,2336.0,30.176000595092773,104.6500015258789,12.039999961853027,78.5,528.498046875,468.9992370605469,4.295000076293945,5.243000030517578,0.012351029252437806,-0.0076887544732148205,-0.0018373921028964624,0.03580136600026118,0.007613217617792323,-0.06294440193782791,-0.005511753421572729,0.0036444317161850037,-0.004281607562087508,-0.06303505023896772,-0.04671418426301477,-0.15686273200315348,0.007702162546450841,0.0598082938224358,-0.009213723665325468,0.008213313511185483,0.012512532293970535,0.029006171247666357,0.013097678615525465,0.022911082250528958,0.038800269025256684,-0.024750166660224338,0.0013989372612825957,-0.0711505170909098,-0.00038128790946401203,0.0005725686126840657,-0.001333327520461336,2355.369982910156,2343.2859912109375,0,0,-0.015325363368204226,1,0,0.004971139550119297,1
2024-06-13,2300.199951171875,28.989999771118164,105.19999694824219,11.9399995803833,78.62000274658203,529.56201171875,471.5413513183594,4.23799991607666,5.239999771118164,-0.015325363368204226,-0.02957435607821357,-0.018225256285665292,-0.039302783688554,-0.07223093379265477,-0.0763986453376787,0.0052555701322878345,0.010566748225212974,0.004583610790143577,-0.008305679550378975,-0.05087443141527548,-0.17484455010068944,0.0015286974086883287,0.04063533515307771,0.009113067014498988,0.002013185952230545,0.014569890172135613,0.03796317015789974,0.005420295081384863,0.02881062073870644,0.055741406858798026,-0.01327128270192468,-0.010044433513909934,-0.0693895458110263,-0.0005722409654683736,0.0013376590383653575,-0.0015244614366136666,2350.9449829101563,2343.4019921875,0,0,0.013564016969907167,1,1,0.004971139550119297,1
2024-06-14,2331.39990234375,29.402000427246094,105.55000305175781,12.65999984741211,78.44999694824219,529.8842163085938,473.9845275878906,4.2129998207092285,5.239999771118164,0.013564016969907167,0.011365587249191123,0.0036592192334348184,0.014211819916549073,0.0022840069836205235,-0.029540892881133263,0.0033270543124428453,0.006292341175993199,0.00840742235795311,0.060301532021133974,0.03600651151951917,-0.020123856605766877,-0.0021623733452137417,0.03866011142774828,0.018963490388141935,0.0006084359956222141,0.016422813723825813,0.0292206071669443,0.005181255605050339,0.03505706616324167,0.06318927243990435,-0.005899031586243053,-0.048984202265934584,-0.06668146263303698,0.0,0.0003817974558124604,-0.0009533106863709451,2348.5149780273437,2344.2539892578125,0,0,-0.008149610017955,1,0,0.004971139550119297,1
2024-06-17,2312.39990234375,29.325000762939453,105.31999969482422,12.75,80.33000183105469,534.1015625,479.7907409667969,4.2789998054504395,5.243000030517578,-0.008149610017955,0.002036638762109577,-0.014574360303938771,-0.002618858009242331,-0.014914788881699392,-0.04294898836947503,-0.0021790937970964652,0.0016167205561425924,0.011330903707428508,0.0071090168777756535,0.0007849473360672654,-0.02745992876467307,0.02396437165004417,0.03331623409385531,0.08232283090622228,0.007958995685484194,0.021356738024643773,0.03656683197461463,0.012249795174652744,0.04352132043310242,0.0704654757522809,0.015665793389495253,-0.04251511816044351,-0.027941877861009434,0.0005725686126840657,0.0019109935526291366,0.0,2343.5249755859377,2343.98798828125,0,0,0.0077841207231310605,1,1,0.004971139550119297,1
2024-06-18,2330.39990234375,29.5049991607666,105.26000213623047,12.300000190734863,81.56999969482422,535.4585571289062,479.9390869140625,4.2170000076293945,5.235000133514404,0.0077841207231310605,0.00992411802546056,0.0021070317539237937,0.006138052622137735,0.012769016167387237,0.0005764477249816657,-0.0005696691869312431,0.0002850781938599223,0.011046023620564283,-0.03529410268746169,-0.04280156999279072,-0.06534951874230932,0.015436298213678867,0.04711165721513,0.11358361358121805,0.002540705221970363,0.021491847175244994,0.038040059118786385,0.00030918884963626603,0.03672913814723544,0.06787425810019321,-0.014489320084116852,-0.04246135469615864,-0.027444639986293096,-0.0015258243289355544,-0.0019065304600310862,-0.0009541293553707586,2338.3499755859375,2343.9619873046877,0,0,0.010041257923518065,1,1,0.004971139550119297,1
2024-06-20,2353.800048828125,30.775999069213867,105.58999633789062,13.279999732971191,82.16999816894531,534.00390625,476.23974609375,4.254000186920166,5.224999904632568,0.010041257923518065,0.007619883916149428,-0.00012745797361113365,0.0430774426232603,0.019883300049333474,0.02764789355736119,0.003135038903315568,0.008982272320170681,0.012659439314482768,0.07967475829590032,0.10299001453878076,0.051464735759350955,0.007355626779034674,0.04675156903115041,0.1093559944308613,-0.002716645125079298,0.010417937034121527,0.023060824101668098,-0.007707938197113129,0.015438210685763565,0.03870299905111518,0.008774052460002624,-0.00954595777543199,-0.008160374710176055,-0.0019102633480015951,-0.0034331729506461572,-0.0028625700650355412,2334.95498046875,2344.16798828125,1,1,-0.015889262345370136,1,0,0.004971139550119297,1
2024-06-21,2316.39990234375,29.572999954223633,105.80000305175781,13.199999809265137,80.7300033569336,533.2880249023438,474.9637756347656,4.256999969482422,5.215000152587891,-0.015889262345370136,0.007042844759483469,-0.022739798917450593,-0.039088872867611646,0.020110389365587178,-0.05357313662987784,0.001988888352596918,0.005703480236894265,0.016330495701777803,-0.006024090761646117,0.10552766106892841,0.049284569898187414,-0.017524581283925866,0.026837961544631028,0.06856386625990019,-0.0013405919681065415,0.007036028078185819,0.021708432406668754,-0.0026792607493394405,0.007257951623622638,0.036277678453896955,0.0007051674730713664,0.0044832595049579815,-0.005606205810975151,-0.0019138281774535582,-0.00477091977523858,-0.0034396426008319603,2331.314978027344,2343.903984375,0,0,0.005871221822488115,1,1,0.004971139550119297,1
2024-06-24,2330.0,29.48900032043457,105.47000122070312,13.329999923706055,81.62999725341797,531.5545043945312,469.55645751953125,4.248000144958496,5.210000038146973,0.005871221822488115,-0.0006004556928833615,0.01075830702474101,-0.0028404163905957347,0.0029589787063555306,0.005249744018005709,-0.003119109844384904,-0.0007579519539706592,0.005529619929732998,0.009848493660558288,0.05292259750152395,0.09083466713762456,0.011148195950211992,0.040535378315869286,0.08076259198607505,-0.0032506271036742973,0.0031521755782299987,0.019626756894401964,-0.011384695828661417,-0.00934222492639969,0.02538733023948514,-0.0021141236994229873,0.008307696591208336,-0.041083451564914,-0.0009587946873667041,-0.0057251401300709714,-0.005345528518194365,2331.064978027344,2343.4079833984374,0,0,-0.005751031048819688,1,0,0.004971139550119297,1
2024-06-25,2316.60009765625,28.836999893188477,105.61000061035156,12.84000015258789,80.83000183105469,533.6015014648438,474.9261169433594,4.23799991607666,5.2230000495910645,-0.005751031048819688,0.0018163792985126381,0.00385671736910842,-0.022109953547468586,-0.016641120445176738,-0.03130771052868142,0.0013273858730264987,0.0027535218037186837,0.004374694035163218,-0.03675917283740937,0.007058835497089522,0.007849323647275863,-0.009800262762226009,0.006224324518895985,0.039747929665499004,0.0038509636422781046,-0.0009362658158413861,0.020400476625052066,0.011435599144336672,-0.010139053566634249,0.03294100186730642,-0.0023541027637921097,-0.009581652544493058,-0.05168940561483504,0.0024952037138017413,-0.0038146062960330296,-0.0019109024314413192,2330.269982910156,2342.615986328125,0,0,-0.007511070426863498,1,0,0.004971139550119297,1
2024-06-26,2299.199951171875,28.909000396728516,106.05000305175781,12.550000190734863,80.9000015258789,534.2674560546875,475.9068908691406,4.315999984741211,5.230000019073486,-0.007511070426863498,-0.013388239134620727,-0.003596987574485344,0.0024968097862720917,-0.02019992479208732,-0.007688841790950196,0.0041662952264307496,0.007505233702208125,0.007792451474536444,-0.022585666542580096,0.020325202936851694,-0.0233463176520583,0.000866011298261915,-0.00821378167772413,0.038510910670565,0.001248037323762441,-0.0022244505356405764,0.01921958908864352,0.0020651084259033503,-0.008401474593053626,0.0280190846332129,0.018404924542037238,0.02347639955719849,-0.019981794867547253,0.0013402200681522647,-0.0009551316740007421,-0.0028598411464020312,2327.4699829101564,2341.283984375,0,0,0.011003848888927692,1,1,0.004971139550119297,1
2024-06-27,2324.5,28.917999267578125,105.91000366210938,12.239999771118164,81.73999786376953,535.1096801757812,477.1353759765625,4.288000106811523,5.2230000495910645,0.011003848888927692,-0.012447976982034814,-0.004922945205479423,0.00031128267066016235,-0.06037171360244653,-0.041688802449163065,-0.001320126219893747,0.0030306594878053428,0.012040154016805138,-0.024701228279307874,-0.07831325171422598,0.016611279891927566,0.010383143659421501,-0.005233057256392781,0.04127385813719142,0.0015764091777425993,0.0020707225412384123,0.012510232232409768,0.0025813559983935974,0.0018806281713332762,0.01734787239102742,-0.006487460154930069,0.007992458485520881,-0.0016297949611357998,-0.0013384262823887827,-0.00038274738335031255,-0.0038146062960330296,2326.67998046875,2339.9579833984376,0,0,0.0013766191318025367,1,1,0.004971139550119297,0
2024-06-28,2327.699951171875,29.23699951171875,105.87000274658203,12.4399995803833,81.54000091552734,533.0040283203125,474.6585998535156,4.3429999351501465,5.2129998207092285,0.0013766191318025367,0.004878280652961253,0.011955482385776817,0.011031200367249472,-0.011361730058667807,0.008520170491572943,-0.00037768779288271936,0.000661622805341322,0.006368876594829986,0.01633985400367921,-0.057575775747238156,0.04187604837285508,-0.0024467452100440656,0.010033414157218479,0.03714065208516226,-0.003934991149435074,-0.0005325388322441338,0.006499742287765509,-0.005190929551131318,-0.0006425243290231197,0.006610763884102422,0.012826452184843795,0.020202012281945292,0.024775842650485602,-0.0019146522663002763,-0.0003835727363631358,-0.0051526625168485385,2325.9199829101562,2339.0779833984375,1,0,-4.289793260281449e-05,1,0,0.004971139550119297,0
2024-07-01,2327.60009765625,29.299999237060547,105.9000015258789,12.220000267028809,83.37999725341797,534.1008911132812,477.4425354003906,4.479000091552734,5.2179999351501465,-4.289793260281449e-05,-0.0010300010059013376,-0.0016298382288170155,0.0021547944862312374,-0.006409206189436523,-0.003469192187720127,0.0002833548551868237,0.004076991563468191,0.0033159494457757344,-0.017684832859754307,-0.08327079242537905,-0.03475510155501649,0.02256556680440558,0.021438197462719133,0.06284258122315012,0.0020578883736119824,0.004790452715005111,0.007957728641291961,0.0058651324293590434,0.016794738427234446,0.007295613276867563,0.03131479586307795,0.05437851664585924,0.0631379734544415,0.0009591625959883832,0.0015354888569290015,-0.004198442162016147,2326.154992675781,2337.983984375,1,0,-0.0019763264578318562,1,0,0.004971139550119297,0
2024-07-02,2323.0,29.35300064086914,105.72000122070312,12.029999732971191,82.80999755859375,537.6953125,482.4554748535156,4.435999870300293,5.228000164031982,-0.0019763264578318562,0.002762627157887554,0.004584024435179357,0.0018089216787948725,0.017893704254670073,0.0009548125217808678,-0.0016997195711256907,0.0010415738066076319,0.0037979636065130773,-0.015548324869538943,-0.06308414408028218,-0.056470609178730036,-0.00683616830895073,0.024495802086922147,0.030872596427357735,0.006729854689488501,0.007672038073202492,0.006728589190375223,0.010499566086882295,0.015853745754424775,0.005553950210354541,-0.009600406424089769,0.04672014113840084,0.03669083243469018,0.0019164869693599762,0.0009573261331501381,-0.0028609319851777837,2324.974987792969,2336.475986328125,0,0,0.015841605177841167,1,1,0.004971139550119297,1
2024-07-03,2359.800048828125,30.54800033569336,105.4000015258789,12.09000015258789,83.87999725341797,540.0948486328125,486.4778137207031,4.355000019073486,5.230000019073486,0.015841605177841167,0.02635703677070933,0.012615923324922118,0.040711329974230326,0.05669514395075104,0.03534998151478197,-0.0030268604911967145,-0.006129198558925797,0.0013300340756905449,0.004987566163634494,-0.03665338893672454,-0.017073173568335265,0.01292114148496526,0.03683554599916539,0.028319205188624297,0.0044626316745368655,0.010907257239955337,0.0086585440501048,0.008337222970490332,0.022212165981158716,0.013624076439957555,-0.01825966041367877,0.00903615256491097,0.03272468845018306,0.000382527731208393,0.0,-0.0009551316740007421,2326.689990234375,2337.02798828125,1,1,0.012162026687865923,1,1,0.004971139550119297,1
2024-07-05,2388.5,31.38800048828125,104.87999725341797,12.479999542236328,83.16000366210938,543.209228515625,491.5502014160156,4.271999835968018,5.224999904632568,0.012162026687865923,0.027532802753280183,0.014742098076321764,0.027497713217136566,0.08541397341663282,0.019885671873430377,-0.004933626802019142,-0.009725298584423614,-0.006724113165044954,0.03225801362500036,0.01960782480441492,-0.06024097942928763,-0.00858361486509529,0.017372227005761243,0.012048259890776292,0.005766357317971371,0.015136239615742175,0.017238305109542384,0.01042676058856129,0.03021118568278447,0.03214862986100209,-0.01905859534832488,-0.003731406353766009,0.004231229021379734,-0.0009560448226927365,0.00038289393500212654,0.0,2328.4099853515627,2338.2439892578127,1,1,-0.013941824922807156,1,0,0.004971139550119297,1
2024-07-08,2355.199951171875,30.618000030517578,105.01000213623047,12.369999885559082,82.33000183105469,543.8361206054688,492.71923828125,4.269000053405762,5.2179999351501465,-0.013941824922807156,0.011814237477710599,0.016750151296788918,-0.024531682355846574,0.04723468693308619,0.03533628911207898,0.0012395584116804415,-0.008123175479744948,-0.007466927152552816,-0.008814075377564845,-0.005626985304292287,-0.06287878300751748,-0.009980781559691843,0.009688507562634951,0.019819130528794693,0.0011540527239508602,0.020322721235882746,0.01977935976540368,0.0023782654586788077,0.038049744454873524,0.03738277223932518,-0.0007021963196250924,-0.017038886219054583,0.0028189062742227655,-0.0013397071024280338,0.0009591625959883832,0.0005752219510035683,2327.65498046875,2338.85798828125,1,1,0.002080564956676856,1,1,0.004971139550119297,0
2024-07-09,2360.10009765625,30.77199935913086,105.12000274658203,12.510000228881836,81.41000366210938,544.3648681640625,493.1452331542969,4.300000190734863,5.224999904632568,0.002080564956676856,0.013962879634145775,0.01291849684817592,0.0050296991462468466,0.05023891332421715,0.04350771558055255,0.0010475250748862575,-0.007365427460416685,-0.0033184646825660247,0.01131773198205055,0.023731583921113852,-0.06151535630288585,-0.011174518990454962,-0.023626692926376203,-0.002695009172003604,0.0009722553147171187,0.019217299992492,0.024099812274421373,0.0008645793383932343,0.03288918893817816,0.05023629269071317,0.007261685861158496,-0.0399642547798692,0.012241064972203564,0.0013415043253004466,0.0013415043253004466,0.0028790530471725084,2330.3999877929687,2339.4639892578125,1,1,0.005126839123324123,1,1,0.004971139550119297,1
2024-07-10,2372.199951171875,30.726999282836914,105.05000305175781,12.850000381469727,82.0999984741211,549.7515258789062,498.2870178222656,4.28000020980835,5.224999904632568,0.005126839123324123,0.021179488235848032,0.02400062642312606,-0.0014623708966311488,0.04680947814427916,0.06554077735717811,-0.0006659027111421967,-0.0063374778774983875,-0.005302505021847925,0.02717826909410692,0.06816298143807265,0.0007788340158096929,0.008475553138107328,-0.00857383293569458,0.01571194623650829,0.009895307412123966,0.02242201689066481,0.03026607753113031,0.010426511952838835,0.03281451614484587,0.04918849489528565,-0.004651158148691992,-0.03516674144568521,0.009910404568995723,0.0,-0.000573882805141368,0.00038289393500212654,2333.6249877929686,2340.2119873046877,1,1,0.01804234453633713,1,1,0.004971139550119297,1
2024-07-11,2415.0,31.393999099731445,104.44000244140625,12.920000076293945,82.62000274658203,545.0113525390625,487.3594665527344,4.192999839782715,5.197999954223633,0.01804234453633713,0.02339179168984562,0.05036536677425696,0.02170728780753728,0.027694079964035945,0.08595934376493153,-0.00580676432775562,-0.009108150574712703,-0.015181523470261471,0.00544744690631771,0.06865177115224363,0.029482062146280796,0.006333791499701924,-0.015021394230966045,0.021260830510033024,-0.00862239232945372,0.0091030379547139,0.020109584371306388,-0.02193023474159428,0.0018123186857961215,0.02406474019041438,-0.020327188261874074,-0.03719866327927979,-0.028498643510970978,-0.0051674547180368124,-0.0061185592223999,-0.0061185592223999,2338.9999877929686,2341.6039892578124,1,1,-0.00041407867494824835,1,0,0.004971139550119297,0
2024-07-12,2414.0,30.88599967956543,104.08999633789062,12.460000038146973,82.20999908447266,548.448974609375,490.2226257324219,4.189000129699707,5.197999954223633,-0.00041407867494824835,0.01067615658362997,0.038502903850290426,-0.016181417937619846,-0.015993398779996948,0.06805451489839953,-0.0033512647963790387,-0.007532426928067992,-0.0171844704115508,-0.035603717912586985,-0.0016025244249144865,0.017973878361331908,-0.004962522978448347,-0.01142381596682851,0.005749953914685024,0.006307432045768557,0.00964590772522067,0.024928150111602987,0.005874840597515529,-0.0027007936926266574,0.02742879781041907,-0.0009539017972428621,-0.019428770939899476,-0.02308768065433442,0.0,-0.0051674547180368124,-0.004786539370105647,2342.8999877929687,2344.0559912109375,1,1,0.003686786389291541,1,1,0.004971139550119297,0
2024-07-15,2422.89990234375,30.672000885009766,104.19000244140625,13.119999885559082,81.91000366210938,549.9572143554688,491.540283203125,4.229000091552734,5.192999839782715,0.003686786389291541,0.028744884755194322,0.040898721127672344,-0.006928666605447442,0.0017636963367420044,0.049081690914139164,0.0009607657511196965,-0.007808777051165339,-0.015868520464641378,0.0529694899993165,0.060630558362054776,0.054662405796868097,-0.003649135454374952,-0.005101398756278019,0.004537683865926567,0.0027500092368082374,0.011255401246951457,0.031806862864773855,0.0026878756743111687,-0.0023927522745763596,0.035565948567705785,0.009548808931618469,-0.009369866796116733,-0.026249100920944568,-0.0009619304511258031,-0.004791126040271321,-0.003836558913173471,2349.0349853515627,2346.5159912109375,1,1,0.016302778320222977,1,1,0.004971139550119297,1
2024-07-16,2462.39990234375,31.19499969482422,104.2699966430664,13.1899995803833,80.76000213623047,553.2186279296875,491.728515625,4.166999816894531,5.192999839782715,0.016302778320222977,0.043345536398685436,0.0579136445402435,0.017051343072634673,0.013746274031682049,0.06467578522550776,0.0007677723369392542,-0.008086054806950238,-0.0153919250172454,0.0053353426398474735,0.05435646195525634,0.07937801081491624,-0.014039817781266728,-0.007984295499810168,-0.03142234592817883,0.005930304192919733,0.016264384943659893,0.03579424250080754,0.00038294404000494,-0.002872820082301386,0.029921884133404575,-0.014660740911792924,-0.03093031812577718,-0.06965846579164547,0.0,-0.006124414437114534,-0.004791126040271321,2355.5849853515624,2349.779990234375,1,1,-0.0030863603870319167,1,0,0.004971139550119297,0
2024-07-17,2454.800048828125,30.136999130249023,103.75,14.479999542236328,82.8499984741211,545.4619140625,477.2938537597656,4.145999908447266,5.195000171661377,-0.0030863603870319167,0.03482004019747387,0.056736999065055915,-0.033915710047297654,-0.019201359272249086,0.026709313264835277,-0.0049870208095089685,-0.012375088186502015,-0.01863413921638646,0.09780136488947022,0.1268481799515846,0.20365751152515044,0.025879102062987824,0.009135201144204741,0.0004830445200658673,-0.014021064142788364,-0.007802819300134378,0.014444242644388039,-0.029354941612217744,-0.042130666285967844,-0.010698647570155928,-0.0050395750828028385,-0.03130848009165965,-0.06537420431290408,0.000385197754742439,-0.005741575793062337,-0.0063121636065816,2362.7049926757813,2352.8959912109376,1,1,-0.001222095462085404,1,0,0.004971139550119297,0
2024-07-18,2451.800048828125,29.9950008392334,104.16999816894531,15.930000305175781,82.81999969482422,541.2700805664062,475.03509521484375,4.189000129699707,5.192999839782715,-0.001222095462085404,0.015238115456780443,0.03898635396913708,-0.004711759468881471,-0.04456260115360755,-0.01810264142932516,0.004048175122364439,-0.0025852572400352214,-0.011669860902531304,0.1001381774018697,0.2329721525624977,0.3176178746173077,-0.0003620854538246565,0.0024206843572207593,-0.01263707192778385,-0.007684924259649506,-0.006864576224378971,0.0021759732324215797,-0.004732427470266032,-0.025288051599910988,-0.023521562922556805,0.010371495948379161,-0.0009539017972428621,-0.038117081204765535,-0.0003850494345647437,-0.0009619304511258031,-0.007074604045092525,2368.775,2355.499990234375,1,1,-0.02296274072391602,1,0,0.004971139550119297,1
2024-07-19,2395.5,29.08799934387207,104.4000015258789,16.520000457763672,80.12999725341797,537.6756591796875,470.8245544433594,4.238999843597412,5.192999839782715,-0.02296274072391602,-0.007663628831814373,0.002930709650408314,-0.030238422069819415,-0.058214089048344464,-0.07327644668757693,0.002207961610602771,0.0029782418954262813,-0.004576618422093115,0.037037045906157084,0.3258427293087307,0.3237180339514183,-0.03248010687416558,-0.02530108082007687,-0.036435861895854904,-0.006640716928150603,-0.01964324108247384,-0.010186810248158928,-0.008863641473857986,-0.039569922461413554,-0.042163845957038704,0.011935954249132408,0.011935954249132408,-0.007724717611822585,0.0,-0.0009619304511258031,-0.006124414437114534,2370.859997558594,2357.1059912109376,1,1,-0.001461072844917588,1,0,0.004971139550119297,0
2024-07-22,2392.0,29.124000549316406,104.30999755859375,14.90999984741211,79.77999877929688,543.2191772460938,477.8388366699219,4.260000228881836,5.190000057220459,-0.001461072844917588,-0.012753272355106149,0.015625021055989174,0.0012376652315870817,-0.05046949305644777,-0.048794809579726706,-0.0008621069537325665,0.0011516951183005997,-0.006666075263274451,-0.09745766136434542,0.13643292511177862,0.20533548790232903,-0.004367883266165551,-0.026004209346627283,-0.03097295026168645,0.010310152545986107,-0.01225192966560451,-0.0011344288030890048,0.014897868346852139,-0.027874514055933663,-0.03020056952359995,0.0049540896577626725,0.007330370455896462,-0.002108180934958237,-0.0005776588975171526,-0.0005776588975171526,-0.0053660173012021195,2374.640002441406,2358.6739892578125,1,1,0.005267599354619623,1,1,0.004971139550119297,1
2024-07-23,2404.60009765625,29.131999969482422,104.44999694824219,14.720000267028809,76.95999908447266,542.3670043945312,476.154541015625,4.238999843597412,5.172999858856201,0.005267599354619623,-0.023472956050918148,0.018855132476877534,0.00027466762859273963,-0.06613238485410478,-0.0532951847069959,0.0013421473772903258,0.0017262905051387278,-0.006373723181448687,-0.012743097406287318,0.11599702314782379,0.17665867287873782,-0.035347201528862615,-0.04705303307629627,-0.05466164325586298,-0.0015687458897947204,-0.019615434092966733,-0.003670082120231788,-0.0035248195103495528,-0.03167189641133594,-0.03445372883358233,-0.004929667642279867,0.01727862487801568,-0.01418612661201446,-0.0032755680494852557,-0.003851334785974214,-0.009952162052723312,2378.370007324219,2360.1239892578124,1,1,0.0036180449216294264,1,1,0.004971139550119297,0
2024-07-24,2413.300048828125,29.115999221801758,104.38999938964844,18.040000915527344,77.58999633789062,530.0755615234375,459.0747375488281,4.285999774932861,5.170000076293945,0.0036180449216294264,-0.016905653892182126,0.01732573075720123,-0.0005492498866341844,-0.033878618904112145,-0.05242946264313575,-0.0005744141727785923,0.006168668815888623,-0.006282757191203414,0.22554351822499452,0.24585645620408636,0.4038910801545057,0.00818603509501692,-0.06348825869771713,-0.054933035567011346,-0.02266259335745402,-0.028207931924096763,-0.03579064982859692,-0.03587029419139032,-0.03817169667579179,-0.0786941639475427,0.011087504852456576,0.03376745527667602,0.0014017674837405458,-0.0005798922567377129,-0.00481233773654266,-0.010526283127748837,2383.2050048828123,2361.0439892578124,1,1,-0.02544240054782676,1,0,0.004971139550119297,1
2024-07-25,2351.89990234375,27.80699920654297,104.36000061035156,18.459999084472656,78.27999877929688,527.3136596679688,454.0122375488281,4.25600004196167,5.159999847412109,-0.02544240054782676,-0.040745633614015064,-0.0261284048266045,-0.0449581003656101,-0.07294554330628755,-0.1142575013076037,-0.0002873721570291199,0.0018239651026785708,-0.0007660075563438173,0.023281493771090345,0.15881975711418272,0.42879249036102474,0.00889293045460926,-0.054817688146056254,-0.052529700109029576,-0.005210392736331837,-0.025784578530246738,-0.032472154549891385,-0.011027616172108679,-0.04425537792425138,-0.0684242972436403,-0.006999471429431248,0.01599424926892179,0.015025090528555829,-0.0019342802193930142,-0.006354706988010661,-0.007310524652976658,2385.8400024414063,2361.3599853515625,0,0,0.011947828914082192,1,1,0.004971139550119297,1
2024-07-26,2380.0,27.860000610351562,104.31999969482422,16.389999389648438,77.16000366210938,533.219482421875,458.6685791015625,4.199999809265137,5.15500020980835,0.011947828914082192,-0.006470465456063446,-0.014084507042253502,0.001906045431760317,-0.04221667908484772,-0.09797316261762146,-0.000383297386866599,-0.0007663010525421621,0.002209658612984944,-0.11213433355830271,-0.007869313832502889,0.31540925677925813,-0.014307551541297592,-0.03706469104093113,-0.06142799511741015,0.01119982887912463,-0.008287852875116464,-0.02776829366550826,0.010255982477198389,-0.02581848212264226,-0.06436676924839146,-0.013157949282049719,-0.009200291524233295,0.002625848466187186,-0.0009689220448847458,-0.007317471817205989,-0.008272363369365543,2388.6150024414064,2361.8919873046875,0,1,-0.0011344332654936728,1,0,0.004971139550119297,0
2024-07-29,2377.300048828125,27.702999114990234,104.55999755859375,16.600000381469727,75.80999755859375,533.5328369140625,459.5899353027344,4.177999973297119,5.146999835968018,-0.0011344332654936728,-0.006145464536737033,-0.018820362108857513,-0.005635373005088651,-0.04879142313982432,-0.09679843780490249,0.0023005930259931695,0.002396702193953937,0.003551157582471376,0.012812751655983723,0.11334678412830068,0.2652439425507169,-0.017496190246794496,-0.04976186113621939,-0.07447205262838263,0.0005876651219949292,-0.017831366670700288,-0.02986482768601384,0.0020087624117977043,-0.03819049429796206,-0.06500046688378414,-0.005238056420737491,-0.019248885253285608,-0.01205961625715879,-0.0015519638243873812,-0.008285206315675975,-0.008858079190047108,2391.095007324219,2361.6639892578123,0,1,0.011651853196036122,1,1,0.004971139550119297,1
2024-07-30,2405.0,28.364999771118164,104.55000305175781,17.690000534057617,74.7300033569336,530.829833984375,453.2791442871094,4.14300012588501,5.135000228881836,0.011651853196036122,0.00016630721430144213,-0.02331055255854908,0.023896353365210787,-0.026328442920765416,-0.09071966505502482,-9.55863338686358e-05,0.0009574543459793805,0.0026853976954648306,0.06566265828551643,0.20176631882821927,0.34116763433161124,-0.014246065643590433,-0.02897603630544976,-0.0746656589870458,-0.005066235370481786,-0.0212718884384121,-0.04047006520568219,-0.013731351648221035,-0.04804195856186311,-0.07819227503823012,-0.00837717750976641,-0.02264678491493699,-0.005759465338159631,-0.0023313789525164497,-0.007345762809041978,-0.011168806603180204,2394.9650024414063,2362.1639892578123,1,1,0.008939708939708968,1,1,0.004971139550119297,1
